title,title_orig,discount_price,discount_price_currency,retail_price,retail_price_currency,discount_price_in_original_currency,nb_cart_orders_approx,nb_units_purchased_approx,uses_ad_boosts,rating,rating_count,rating_five_count,rating_four_count,rating_three_count,rating_two_count,rating_one_count,badges_count,badge_local_product,badge_product_quality,badge_fast_shipping,tags,product_color,product_variation_size_id,product_variation_inventory,shipping_option_name,shipping_option_price,shipping_is_express,countries_shipped_to,inventory_total,has_urgency_banner,urgency_text,origin_country,merchant_title,merchant_name,merchant_info_subtitle,merchant_rating_count,merchant_rating,merchant_id,merchant_has_profile_picture,merchant_profile_picture,product_url,product_picture,product_id
Mode Automne et Hiver Chandail Nouveaux Hommes Épaississement Pull Décontracté Hommes Jumper Col Roulé Tops,Fashion Autumn and Winter Sweater New Men's Thickening Casual Pullover Men Jumper Turtleneck Tops,11.0,CHF,111.0,CHF,11,10,,,3.7857142857142856,42.0,17,11,6,4,4,,,,,,khaki,xxs,50,Livraison standard,2.0,false,,50,true,Quantité limitée !,CN,Hangzhou Rio Gold Ltd,hangzhouriogoldltd,"84 % avis positifs (8,359 notes)",8359,3.9629142241894963,5971badae5344876437088c6,,,https://www.wish.com/c/5de4f0051b1c13cc57327ddb,https://canary.contestimg.wish.com/api/webimage/5de4f0051b1c13cc57327ddb-medium.jpg,5de4f0051b1c13cc57327ddb
Sergio Tacchini Herren Into Half Reißverschluss Pullover Anorak Regenjacke mit Kapuze,Sergio Tacchini Mens Into Half Zip Pullover Hooded Anorak Rain Jacket Coat,68.0,CHF,153.0,CHF,74.5,2,,,5.0,0.0,,,,,,,,,,,black,l,8,Livraison standard,0.0,false,,50,,,GB,Avenue 85,avenue85,92% Positives Feedback (548 Bewertungen),548,4.452554744525547,5e4bc14054040a425ca9d14d,,,https://www.wish.com/c/5f9bc10596b8c019698a9b57,https://canary.contestimg.wish.com/api/webimage/5f9bc10596b8c019698a9b57-medium.jpg,5f9bc10596b8c019698a9b57
 Automne et hiver pull à glissière pull à manches longues pull pull veste, Autumn and winter zipper pullover long-sleeved sweater sweater sweater jacket,12.0,CHF,12.0,CHF,13,10,,,3.07,100.0,29,17,15,10,29,,,,,,black,xs,50,Livraison standard,3.0,false,,50,,,CN,xiaohuagogogo,xiaohuagogogo,"87 % avis positifs (45,878 notes)",45878,4.080670473865469,57187da6f24dd9593ccc886a,,,https://www.wish.com/c/5f47429c7a612200439c4ec4,https://canary.contestimg.wish.com/api/webimage/5f47429c7a612200439c4ec4-medium.jpg,5f47429c7a612200439c4ec4
Sweat à capuche imprimé automne / hiver Heartbeat pull sweat ample surdimensionné pour femme,Printed Hoodie Autumn/Winter Heartbeat Pullover Oversized Loose Sweatshirt for Women,8.0,CHF,42.0,CHF,8,10,,,4.076923076923077,13.0,5,5,2,1,0,,,,,,grey,s,27,Livraison standard,3.0,false,,50,,,CN,liumei6346,liumei6346,85 % avis positifs (658 notes),658,4.006079027355623,5e67019b48b58733f34beeb2,,,https://www.wish.com/c/5f6c6e0f5997c41ea1adfb61,https://canary.contestimg.wish.com/api/webimage/5f6c6e0f5997c41ea1adfb61-medium.jpg,5f6c6e0f5997c41ea1adfb61
Autumn And Winter Ladies Hoodies Womens Print Hoodies Long Sleeve Hooded Sweatshirts Pullover Jumpers,Autumn And Winter Ladies Hoodies Womens Print Hoodies Long Sleeve Hooded Sweatshirts Pullover Jumpers,11.0,CHF,11.0,CHF,11,1000,,,3.9004329004329006,231.0,110,53,31,9,28,,,,,,green,s,1,Livraison standard,3.0,false,,50,,,CN,Zounanernie,zounanernie,89% Positive Feedback (757 ratings),757,4.132100396301189,5dbfc403edd08401543fd248,,,https://www.wish.com/c/5ee318ac770131620952cc46,https://canary.contestimg.wish.com/api/webimage/5ee318ac770131620952cc46-medium.jpg,5ee318ac770131620952cc46
2019 Herbst neue 3D-Sweatshirt-Cartoon Super Mario 3D-gedruckte Sweatshirt-Hoodie lustige Freizeitkleidung 3D-Pullover Mantel Mantel,2019 autumn new 3d sweatshirt cartoon super Mario 3D printed sweatshirt hoodie funny casual wear 3d pullover coat coat,22.0,CHF,35.0,CHF,24,10,,,4.25531914893617,47.0,29,8,5,3,2,,,,,,,s,50,Livraison standard,6.0,false,,50,,,CN,baiwgi,baiwgi,91% Positives Feedback (457 Bewertungen),457,4.310722100656455,5ac826fec2c89247bed291dc,,,https://www.wish.com/c/5c9464894041de59050ce193,https://canary.contestimg.wish.com/api/webimage/5c9464894041de59050ce193-medium.jpg,5c9464894041de59050ce193
Rapper King Von 3D à capuche automne hiver mode 3D à manches longues pulls décontractés à capuche pulls,Rapper King Von 3D Hoodie Autumn Winter Fashion 3D Long Sleeve Sweatshirts Casual Hooded Pullovers,8.0,CHF,8.0,CHF,8,10,,,4.625,8.0,6,1,1,0,0,,,,,,black,90(child),50,Livraison standard,2.0,false,,50,,,CN,WUHAIXIAJIAJIA,wuhaixiajiajia,87 % avis positifs (189 notes),189,4.2592592592592595,5ddf883b39adf295826af104,,,https://www.wish.com/c/5fc603080b80a92fe04bac8d,https://canary.contestimg.wish.com/api/webimage/5fc603080b80a92fe04bac8d-medium.jpg,5fc603080b80a92fe04bac8d
Ban.Do,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.wish.com/c/5ee8a698eb31f983c6b794df,,5ee8a698eb31f983c6b794df
Slipknot Unisex Pullover Hoodie: Choir (Back Print),Slipknot Unisex Pullover Hoodie: Choir (Back Print),33.0,CHF,33.0,CHF,36.09,0,,,5.0,0.0,,,,,,,,,,,black,small,50,Livraison standard,8.17,false,,50,,,GB,HeyRustyco,heyrustyco,,0,5.0,603bfad205b762124965165e,,,https://www.wish.com/c/606f219dc8aee8ca378ec00a,https://canary.contestimg.wish.com/api/webimage/606f219dc8aee8ca378ec00a-medium.jpg,606f219dc8aee8ca378ec00a
Aeropostale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.wish.com/c/5ed782e790b8a6318c2d71e1,,5ed782e790b8a6318c2d71e1
"Pull à manches longues pour hommes à manches longues d'impression numérique 3D, sweat à capuche de sport décontracté de mode de loup animal","3D Digital Printing Pullover Long Sleeve Men's Sweater, Animal Wolf Fashion Casual Sports Hoodie",8.0,CHF,172.0,CHF,8,10,,,3.675324675324675,77.0,36,15,7,3,16,,,,,,multicolor,xs,1,Livraison standard,3.0,false,,50,,,US,YunzongjiaopZz,yunzongjiaopzz,(157 notes),157,3.8853503184713376,5e6ce2a055104091f8a390d3,,,https://www.wish.com/c/5f61bae92387e0101f635ccb,https://canary.contestimg.wish.com/api/webimage/5f61bae92387e0101f635ccb-medium.jpg,5f61bae92387e0101f635ccb
Printemps et automne mode femmes décontracté surdimensionné à capuche poche avant à capuche pull Outwear Sweatshirts,Spring And Autumn Fashion Women's Casual Oversized Hoodie Front Pocket Hooded Pullover Outwear Sweatshirts,14.0,CHF,14.0,CHF,15,10,,,3.32,100.0,35,20,14,4,27,,,,,,black,s,50,Livraison standard,4.0,false,,50,true,Quantité limitée !,CN,Crystal_house,crystal_house,"85 % avis positifs (3,523 notes)",3523,4.034061879080329,5d3ba1dc44fead2d6a193907,,,https://www.wish.com/c/5d5e2c1d2a307f14e80c0b1e,https://canary.contestimg.wish.com/api/webimage/5d5e2c1d2a307f14e80c0b1e-medium.jpg,5d5e2c1d2a307f14e80c0b1e
Panda impression 3D pull à capuche sweat décontracté lâche,Panda 3D Printing Pullover Hoodie Loose Casual Sweatshirt,13.0,CHF,13.0,CHF,14,10,,,4.132075471698113,53.0,29,12,5,4,3,,,,,,,xs,50,Livraison standard,3.0,false,,50,,,CN,dafe,feiy,"81 % avis positifs (2,959 notes)",2959,3.803649881716796,5b8146541785df40b5fd35a1,,,https://www.wish.com/c/5e7ee0163320571304cdc22d,https://canary.contestimg.wish.com/api/webimage/5e7ee0163320571304cdc22d-medium.jpg,5e7ee0163320571304cdc22d
Sweat à capuche Abu Garcia Apparel pour homme et femme Pull imprimé 3D,Abu Garcia Apparel Hoodie for Men Women 3D Printed Pullover,12.0,CHF,12.0,CHF,13,10,,,4.0,19.0,10,5,1,0,3,,,,,,multicolor,xs,50,Livraison standard,3.0,false,,50,,,CN,haizixuxu,haizixuxu,"88 % avis positifs (5,605 notes)",5605,4.123818019625334,5b6bc903dd0e31378eb81d66,,,https://www.wish.com/c/5e9007d4aa6e071a74d383f3,https://canary.contestimg.wish.com/api/webimage/5e9007d4aa6e071a74d383f3-medium.jpg,5e9007d4aa6e071a74d383f3
Jeu populaire Genshin Impact 3D Sweat à capuche imprimé hommes et femmes Pull de sport décontracté,Popular Game Genshin Impact 3D Printed Hoodie Men and Women Casual Sports Pullover,19.0,CHF,19.0,CHF,20,10,,,4.7,20.0,18,0,0,2,0,,,,,,beige,xxs,30,Livraison standard,6.0,false,,50,true,Quantité limitée !,CN,xifdyaptk,xifdyaptk,96 % avis positifs (165 notes),165,4.575757575757576,5f40907459bab0b38057b991,,,https://www.wish.com/c/5fcdd49740ef7a8c22dec11c,https://canary.contestimg.wish.com/api/webimage/5fcdd49740ef7a8c22dec11c-medium.jpg,5fcdd49740ef7a8c22dec11c
Plus la taille S-5XL femmes mode manches longues couleur unie pull en tricot décontracté col irrégulier pulls chemise bas,Plus Size S-5XL Women's Fashion Long Sleeve Solid Color Knitted Sweater Casual Irregular Collar Pullovers Bottoming Shirt,15.0,CHF,15.0,CHF,16,10,,,3.7379310344827585,145.0,65,27,23,10,20,,,,,,khaki,s,50,Livraison standard,5.0,false,,50,,,CN,flabbergasted,flabbergasted,"83 % avis positifs (1,994 notes)",1994,3.9593781344032095,584a71068108916380aff16d,,,https://www.wish.com/c/5dcbb5e5aa14590281c600ca,https://canary.contestimg.wish.com/api/webimage/5dcbb5e5aa14590281c600ca-medium.jpg,5dcbb5e5aa14590281c600ca
Damenmode Bedruckte Langarmhemden mit V-Ausschnitt Lässiger Reißverschluss Turn-Down-Kragen Baumwoll-Tunika-Oberteile Damen Täglicher Frühling Herbst Plus Size Blusen Lose Pullover-T-Shirts,Women's Fashion Printed V-neck Long Sleeve Shirts Casual Zipper Turn-down Collar Cotton Tunic Tops Ladies Daily Spring Autumn Plus Size Blouses Loose Pullover T-shirts,8.0,CHF,8.0,CHF,8,10,,,3.5925925925925926,27.0,11,7,1,3,5,,,,,,purple,xs,2,Livraison standard,2.0,false,,50,,,CN,gardenia  store,gardeniastore,"86% Positives Feedback (5,291 Bewertungen)",5291,4.021546021546022,55b5ba463a698c4bc8cf37b8,,,https://www.wish.com/c/5ff2889189d84c61b234a8f5,https://canary.contestimg.wish.com/api/webimage/5ff2889189d84c61b234a8f5-medium.jpg,5ff2889189d84c61b234a8f5
Pull haute visibilité Sweat-shirt à capuche à manches longues Haut Veste pour homme Sweat-shirt Pull Sweat-shirt Cardigan Sweat-shirt pour homme Travail sur route pour homme Haute visibilité,High Visibility Pullover Long Sleeve Hoodie Sweatshirt Top Men's Jacket Sweatshirt Pullover Sweatshirt Cardigan Men's Sweatshirt Men's Road Work High Visibility ,13.0,CHF,28.0,CHF,14,10,,,3.673076923076923,104.0,43,25,13,5,18,,,,,,orange,m,50,Livraison standard,3.0,false,,50,,,CN,wuwennonghualiv,wuwennonghualiv,83 % avis positifs (952 notes),952,3.9747899159663866,5de75b0e71a1941428ed6a1e,,,https://www.wish.com/c/5e58792f7841661c023867fb,https://canary.contestimg.wish.com/api/webimage/5e58792f7841661c023867fb-medium.jpg,5e58792f7841661c023867fb
Nouveau Juice Wrld Sweats à capuche imprimés à manches longues lettre impression décontracté à capuche hauts,New Juice Wrld Printed Pullover Sweatshirts Long Sleeve Letter Printing Casual Hoodie Tops,15.0,CHF,264.0,CHF,16,1000,,,4.165094339622642,212.0,121,43,25,8,15,,,,,,black,xl,50,Livraison standard,5.0,false,,50,true,Quantité limitée !,CN,tianruiyayuexin,tianruiyayuexin,"80 % avis positifs (2,225 notes)",2225,3.7604494382022473,5ac9db1f08a22417e8df2d5b,,,https://www.wish.com/c/5e157b97ec52ad04c3ea993d,https://canary.contestimg.wish.com/api/webimage/5e157b97ec52ad04c3ea993d-medium.jpg,5e157b97ec52ad04c3ea993d
"2021 nouveaux pulls à capuche en polaire à manches longues pour femmes, automne et hiver",2021 New Autumn and Winter Womens Long Sleeve Fleece Pullover Hoodie Sweatshirts,13.0,CHF,13.0,CHF,14,10,,,3.7666666666666666,30.0,15,5,3,2,5,,,,,,white,s..,1,Livraison standard,3.0,false,,50,true,Quantité limitée !,CN,Xinfei Bath cream,xinfeibathcream,88 % avis positifs (42 notes),42,3.9285714285714284,5ddb34eaa0371327c081114e,,,https://www.wish.com/c/5fc88cfc0496ee4f0ce0e598,https://canary.contestimg.wish.com/api/webimage/5fc88cfc0496ee4f0ce0e598-medium.jpg,5fc88cfc0496ee4f0ce0e598
Grande taille femmes décontracté imprimé à manches longues chemise automne et hiver mode col rond blouses amples pull hauts Xs-5xl,Plus Size Women Casual Printed Long Sleeve Shirt Autumn and Winter Fashion Round Collar Loose Blouses Pullover Tops Xs-5xl,12.0,CHF,12.0,CHF,13,1000,,,3.826923076923077,312.0,151,50,50,28,33,,,,,,black,s,50,Livraison standard,3.0,false,,50,,,CN,lia7007shop,lia7007shop,85 % avis positifs (223 notes),223,4.053811659192825,5eb4c0fd37d7ba0e9da6288a,,,https://www.wish.com/c/5f37733b045d232bed5a58bb,https://canary.contestimg.wish.com/api/webimage/5f37733b045d232bed5a58bb-medium.jpg,5f37733b045d232bed5a58bb
Retro-bestickte Häkelarbeit mit V-Ausschnitt und Pullover von Zanzea Womens,Zanzea Womens Retro Embroidered Crochet V Neck Tops Pullover Loose Shirt,12.0,CHF,14.0,CHF,13,10,,,4.042857142857143,70.0,37,16,5,7,5,,,,,,white,s,50,Livraison standard,3.0,false,,50,true,Quantité limitée !,CN,Zuikeai,bestforman,"88% Positives Feedback (2,279 Bewertungen)",2279,4.151382185168933,5ba1b8f973d9347e013e170c,,,https://www.wish.com/c/5e4652f178092245bead17fd,https://canary.contestimg.wish.com/api/webimage/5e4652f178092245bead17fd-medium.jpg,5e4652f178092245bead17fd
Frauen Pullover Hoodie Langarm Kapuze Sweatshirt Katze Pullover Sweatshirt Damen Charme Herbst Neu,Women Jumper Hoodie Long Sleeve Hooded Sweatshirt Cat Pullover Sweatshirt Ladies Charm Autumn New,9.0,CHF,18.0,CHF,9,1000,,,4.0890052356020945,191.0,98,49,20,11,13,,,,,,pink,s,50,Livraison standard,3.0,false,,50,,,CN,fanhairong,fanhairong,"93% Positives Feedback (1,483 Bewertungen)",1483,4.333782872555631,58ecc173e0ac980fa5f21361,,,https://www.wish.com/c/5a445d8ba0386f2803766673,https://canary.contestimg.wish.com/api/webimage/5a445d8ba0386f2803766673-medium.jpg,5a445d8ba0386f2803766673
2019 neue Mode Neueste 3D Druck T-shirt Schwarz Und Weiß Schwindel Hypnotische Unisxe Lustige Kurzarm T-stücke Männer / frauen Tops Pullover T kurzarm,2019 New Fashion Newest 3D Printing T Shirt Black And White Vertigo Hypnotic Unisxe Funny Short Sleeved Tees Men/women Tops Pullover Tee  shortsleeve,6.0,CHF,7.0,CHF,6,10000,,,4.178960096735188,1654.0,948,331,196,81,98,,,,,,white,xs,14,Livraison standard,2.0,false,,50,true,Quantité limitée !,US,NeovieShop,neovieshop,"(3,136 Bewertungen)",3136,4.321428571428571,5ac38d87abef954a845037eb,,,https://www.wish.com/c/5d4f94cb73ddc41b74d84757,https://canary.contestimg.wish.com/api/webimage/5d4f94cb73ddc41b74d84757-medium.jpg,5d4f94cb73ddc41b74d84757
18 Couleurs Automne et Hiver Laine Pure Pull En Cachemire Femmes Pulls O-Cou Col En V Pull Femme À Manches Longues Femmes Pulls Pulls Plus La Taille S-XXXL Suéter de las señoras Suéter feminino,18 Colors Autumn and Winter Wool Pure Cashmere Sweater Women Pullovers O-Neck V-Neck Pull Femme Long Sleeve Women Sweaters Pullovers Plus Size S-XXXL Suéter de las señoras Suéter feminino,11.0,CHF,99.0,CHF,12,1000,,,3.347517730496454,141.0,50,24,25,9,33,,,,,,armygreen,v-necks,50,Livraison standard,3.0,false,,50,,,CN,AngelGraden,angelgraden,"87 % avis positifs (1,276 notes)",1276,4.071316614420063,57cc138e65e3db599b84d6cf,,,https://www.wish.com/c/5f451d547dfe86102c14ad6c,https://canary.contestimg.wish.com/api/webimage/5f451d547dfe86102c14ad6c-medium.jpg,5f451d547dfe86102c14ad6c
XS-8XL Damenmode Herbst- und Winterkleidung Lässig Einfarbig V-Ausschnitt Langarm Tops Damen Lose Tunika T-Shirts Baumwolle Plus Size Pullover Blusen Sweatshirts,XS-8XL Women's Fashion Autumn and Winter Clothes Casual Solid Color V-neck Long Sleeve Tops Ladies Loose Tunic T-shirts Cotton Plus Size Pullover Blouses Sweatshirts,5.24,CHF,6.0,CHF,5.76,20000,,,2.954525386313466,2265.0,636,316,347,241,725,,,,,,grey,xs,50,Livraison standard,2.0,false,,50,,,CN,wangjingliang,wangjingliang,"85% Positives Feedback (11,797 Bewertungen)",11797,3.9643977282359923,583c2e94d914f506ee5d2023,,,https://www.wish.com/c/5ddf55f7e437b4590ae805ce,https://canary.contestimg.wish.com/api/webimage/5ddf55f7e437b4590ae805ce-medium.jpg,5ddf55f7e437b4590ae805ce
"NEUE Mode Damen Kapuzenpullover in Übergröße, Langes Sweatshirt Seitenreißverschluss Jacke Mantel Oberteile, Pullover Sweatershirt","NEW Fashion Women Oversized Hoodies, Long Sweatshirt Side Zip Jacket Coat Tops,Pullover Sweatershirt",12.0,CHF,91.0,CHF,13,5000,,,3.5053280987100393,1783.0,616,374,347,187,259,,,,,,white,s,50,Livraison standard,3.0,false,,50,,,CN,Brother C glasses,brothercglasses,"86% Positives Feedback (6,013 Bewertungen)",6013,4.025112256776983,563e08ecfc2b645a8ffb4439,,,https://www.wish.com/c/5b84f2259116851674de4d14,https://canary.contestimg.wish.com/api/webimage/5b84f2259116851674de4d14-medium.jpg,5b84f2259116851674de4d14
Grey's Anatomy Sweatshirts vous êtes ma personne graphiques impression pull femmes mode décontracté à manches longues à capuche,Grey's Anatomy Sweatshirts You're My Person Graphics Printing Pullover Women Fashion Casual Long Sleeve Hoodie,9.0,CHF,9.0,CHF,9,10,,,4.636363636363637,11.0,7,4,0,0,0,,,,,,black,xxs,50,Livraison standard,3.0,false,,50,,,CN,WUHAIXIAJIAJIA,wuhaixiajiajia,87 % avis positifs (189 notes),189,4.2592592592592595,5ddf883b39adf295826af104,,,https://www.wish.com/c/5fc60f0f5db2a4e7219d395f,https://canary.contestimg.wish.com/api/webimage/5fc60f0f5db2a4e7219d395f-medium.jpg,5fc60f0f5db2a4e7219d395f
 Femmes été chemise imprimer à manches longues col rond décontracté hauts en vrac coton doux respirant pull sweat grande tailleXXS-5XL, Women Summer Shirt Print Long Sleeve Round Collar Casual Loose Tops Cotton Soft Breathable Pullover Sweatshirt Plus SizeXXS-5XL,5.0,CHF,11.0,CHF,5,10,,,2.9615384615384617,26.0,8,2,6,1,9,,,,,,blue,xxs,1,Livraison standard,2.0,false,,50,,,CN,mermaidpainting,mermaidpainting,"81 % avis positifs (5,294 notes)",5294,3.8332074046089915,58c214fd95dc43508c12899c,,,https://www.wish.com/c/5e8c89098f781b741157a18e,https://canary.contestimg.wish.com/api/webimage/5e8c89098f781b741157a18e-medium.jpg,5e8c89098f781b741157a18e
James Darby Pull à col en V décontracté à manches longues Alpha pour homme,James Darby Mens Alpha Plain Long Sleeve Casual V-Neck Pullover Sweater Jumper,20.0,CHF,45.0,CHF,21.5,0,,,5.0,0.0,,,,,,,,,,,brown,s,2,Livraison standard,0.0,false,,3,true,Quantité limitée !,GB,Avenue 85,avenue85,92 % avis positifs (548 notes),548,4.452554744525547,5e4bc14054040a425ca9d14d,,,https://www.wish.com/c/5e55c35543d3d6117818f676,https://canary.contestimg.wish.com/api/webimage/5e55c35543d3d6117818f676-medium.jpg,5e55c35543d3d6117818f676
2021 Neueste 18 Farben Wolle Rein Kaschmirpullover Damen Gestrickter Rollkragenpullover Kaschmirpullover Pullover Elastizität Pull Femme Strickpullover mit hohem Hals Plus Size S-XXXL Suéter De Cashmere Suéter De Las Mujeres,2021 Newest 18 Colors Wool Pure Cashmere Sweater Women's Knitted Turtleneck Cashmere Jumper Pullover Elasticity Pull Femme High Neck Knitting Sweaters Plus Size S-XXXL Suéter De Cashmere Suéter De Las Mujeres,8.0,CHF,8.0,CHF,8,10,,,4.181818181818182,11.0,5,4,1,1,0,,,,,,darkgrey,xs-thinstyle,1,Livraison standard,3.0,false,,50,,,CN,qiqiu,qiqiu,"(5,347 Bewertungen)",5347,4.130727510753694,586e00421c0add4d59298099,,,https://www.wish.com/c/5f6db1647d287e1e7f594d8c,https://canary.contestimg.wish.com/api/webimage/5f6db1647d287e1e7f594d8c-medium.jpg,5f6db1647d287e1e7f594d8c
New Fashion Damen Kapuzenpullover Lässig bedruckte Finger Herz Langarm Einfarbig Loose Tops Hoodies Mantel,New Fashion Women's Hooded Sweater Casual Printed Finger Heart Long Sleeve Solid Color Loose Tops Hoodies Coat,5.3,CHF,6.0,CHF,5.82,20000,,,3.4246068455134133,2162.0,783,362,403,218,396,,,,,,grey,s,2,Livraison standard,2.0,false,,50,,,CN,shuilingjiao international trade company est un vendeur agréé,shuilingjiaointernationaltradecompany,"(102,220 Bewertungen)",102220,4.0586186656231655,5533c83986ff95173dc017d0,,,https://www.wish.com/c/5d1422d47a5b5c6bb5044203,https://canary.contestimg.wish.com/api/webimage/5d1422d47a5b5c6bb5044203-medium.jpg,5d1422d47a5b5c6bb5044203
Lil Peep Hoodies Love Lil.peep Hommes Sweats Pull à capuche,Lil Peep Hoodies Love Lil.peep Men Sweatshirts Hooded Pullover,14.0,CHF,38.0,CHF,15,10,,,4.369565217391305,46.0,28,12,3,1,2,,,,,,pink,s,50,Livraison standard,4.0,false,,50,,,CN,szyyouth0102,szyyouth0102,"85 % avis positifs (3,021 notes)",3021,4.006620324395896,59e071d99fbc517c29711220,,,https://www.wish.com/c/5dcfcfa9971b4211edc1862d,https://canary.contestimg.wish.com/api/webimage/5dcfcfa9971b4211edc1862d-medium.jpg,5dcfcfa9971b4211edc1862d
Hommes Hip Hop Hoodies Sweat Drôle 3D Tigre Lion Plus La Taille S-3XL Sweat À Capuche Unisexe Survêtement Pulls,Men Hip Hop Hoodies Sweatshirt Funny 3D Tiger Lion Plus Size S-3XL Hoodie Unisex Tracksuit Pullovers,14.0,CHF,68.0,CHF,15,10,,,3.86,50.0,26,8,6,3,7,,,,,,brown,s,5,Livraison standard,4.0,false,,50,,,CN,lijingzahuopu,lijingzahuopu,"83 % avis positifs (5,803 notes)",5803,3.925383422367741,5ae131b6db5f1f55994be146,,,https://www.wish.com/c/5d2d3ef4d5f3514969c2fb2b,https://canary.contestimg.wish.com/api/webimage/5d2d3ef4d5f3514969c2fb2b-medium.jpg,5d2d3ef4d5f3514969c2fb2b
Autumn Winter Hoodies Essentials Sweet Reflective Letters Print Unisex Fleece Flannel Pullover Sweatshirt Loose Pocket Hoodies,Autumn Winter Hoodies Essentials Sweet Reflective Letters Print Unisex Fleece Flannel Pullover Sweatshirt Loose Pocket Hoodies,13.0,CHF,101.0,CHF,14,10,,,5.0,0.0,,,,,,,,,,,white,s,50,Livraison standard,4.0,false,,50,,,CN,Doris Shopping,dorisshopping,88 % avis positifs (167 notes),167,4.191616766467066,5774f9560960ff747afd076c,,,https://www.wish.com/c/606513c43676933b2a94280b,https://canary.contestimg.wish.com/api/webimage/606513c43676933b2a94280b-medium.jpg,606513c43676933b2a94280b
Nouveau Mode Roi Et Reine À Manches Longues Hoodies Casual Lâche Couple Hoodies Pull À Capuche Sweatshirts,New Fashion King And Queen Long Sleeve Hoodies Casual Loose Couple Hoodies Pullover Hoodie Sweatshirts,11.0,CHF,11.0,CHF,11,10,,,4.014084507042254,71.0,37,17,6,3,8,,,,,,black,xs(queen),3,Livraison standard,2.0,false,,50,,,CN,ZCMP,zcmp,"92 % avis positifs (10,563 notes)",10563,4.25551453185648,584fd5cbd67ff04c93c70560,,,https://www.wish.com/c/5dc8efb113df2300f4fbe67b,https://canary.contestimg.wish.com/api/webimage/5dc8efb113df2300f4fbe67b-medium.jpg,5dc8efb113df2300f4fbe67b
