title,title_orig,discount_price,discount_price_currency,retail_price,retail_price_currency,discount_price_in_original_currency,nb_cart_orders_approx,nb_units_purchased_approx,uses_ad_boosts,rating,rating_count,rating_five_count,rating_four_count,rating_three_count,rating_two_count,rating_one_count,badges_count,badge_local_product,badge_product_quality,badge_fast_shipping,tags,product_color,product_variation_size_id,product_variation_inventory,shipping_option_name,shipping_option_price,shipping_is_express,countries_shipped_to,inventory_total,has_urgency_banner,urgency_text,origin_country,merchant_title,merchant_name,merchant_info_subtitle,merchant_rating_count,merchant_rating,merchant_id,merchant_has_profile_picture,merchant_profile_picture,product_url,product_picture,product_id
"Kopfhautmassagegerät, Kopfmassagegerät zur Stressentspannung, Haarstimulation, Massage von Gesicht, Hals, Rücken und Beinen ZTY","Scalp Massager,Head Massager for Stress Relaxation, Hair Stimulation,Massaging Face, Neck, Back &Legs ZTY",15.0,CHF,15.0,CHF,16,10,,,4.337837837837838,74.0,52,9,4,4,5,,,,,,pink,,50,Livraison standard,5.0,false,,50,,,CN,ZhouLiuTreasury,eliteshops,"(2,226 Bewertungen)",2226,4.3674752920035935,5aa2856b40626a4c04073042,,,https://www.wish.com/c/5d5a59e84041a1547a4a491b,https://canary.contestimg.wish.com/api/webimage/5d5a59e84041a1547a4a491b-medium.jpg,5d5a59e84041a1547a4a491b
"2021 New 4800mhA 30-speed Adjustment Smart LCD Display Touch Screen Fascia Gun 5-color Deep Massage Gun Electric Massage Gun, Used for Muscle Relaxation Training Fitness Equipment","2021 New 4800mhA 30-speed Adjustment Smart LCD Display Touch Screen Fascia Gun 5-color Deep Massage Gun Electric Massage Gun, Used for Muscle Relaxation Training Fitness Equipment",21.0,CHF,89.0,CHF,23,10,,,5.0,0.0,,,,,,,,,,,black,typeb-lowversion(noaccessories),5,Livraison standard,6.0,false,,50,,,CN,wohaobang111,wohaobang111,88 % avis positifs (73 notes),73,4.109589041095891,5d5a8b12273678502e177e5a,,,https://www.wish.com/c/6073e928415202f9f644fb49,https://canary.contestimg.wish.com/api/webimage/6073e928415202f9f644fb49-medium.jpg,6073e928415202f9f644fb49
"Elektrisches EMS Fußmassagegerät, FSuper Oberschenkel Fatburner Oberschenkel Shaper Pad, Fußmassage Matte Schmerz lindern Gesundheitspflege","Electric EMS Foot Massager Pad,FSuper Thigh Fat Burner Thigh Shaper Pad,Foot Massage Mat Relieve Ache Pain Health Care",4.24,CHF,5.0,CHF,4.66,1000,,,3.5555555555555554,36.0,15,8,3,2,8,,,,,,,ahost(replacement),50,Livraison standard,1.0,false,,50,,,CN,Ybety,ybety,77% Positives Feedback (124 Bewertungen),124,3.7903225806451615,5d5cf9751d862951ebbfd81e,,,https://www.wish.com/c/603717b7194e424792ae72f3,https://canary.contestimg.wish.com/api/webimage/603717b7194e424792ae72f3-medium.jpg,603717b7194e424792ae72f3
Gesundheitswesen Elektrischer Muskelstimulator Massageador Tens Akupunktur-Therapie Abnehmen Körpermassagegerät 16 Stück Pads,Health Care Electrical Muscle Stimulator Massageador Tens Acupuncture Therapy Slimming Body Massager 16pcs pads,16.0,CHF,137.0,CHF,17,10000,,,4.40843023255814,3440.0,2277,684,248,69,162,,,,,,,usplug,50,Livraison standard,5.0,false,,50,,,CN,coolway,coolwau,"95% Positives Feedback (15,671 Bewertungen)",15671,4.530342671176058,5656c833437dbf127e0cede7,,,https://www.wish.com/c/565d5ddf6a5e2b154fc6f35b,https://canary.contestimg.wish.com/api/webimage/565d5ddf6a5e2b154fc6f35b-medium.jpg,565d5ddf6a5e2b154fc6f35b
Realistischer Silikon-Weichvibrator für männliche Zauberstab Werkzeug Entspannen Sie sich für Männer,Realistic Silicone Soft Vibrator for Male Wand Tool Relax for Men,6.0,CHF,10.0,CHF,6,10,,,5.0,0.0,,,,,,,,,,,nude,minisiliconecase(3x1cm),1,Livraison standard,2.0,false,,49,,,CN,gjog866,gjog866,(211 Bewertungen),211,3.5924170616113744,5d4418a54c025530f526a768,,,https://www.wish.com/c/5f29001b8fce68004f814c2e,https://canary.contestimg.wish.com/api/webimage/5f29001b8fce68004f814c2e-medium.jpg,5f29001b8fce68004f814c2e
Masseur de pied multifonction chauffage électrique pétrissage thérapie de chauffage des pieds équipement de Massage pour bureau à domicile se détendre,Multi-function Foot Massager Electric Heating Kneading Foot Warming Therapy Massage Equipment for Home Office Relax,39.0,CHF,39.0,CHF,42,10,,,3.98,50.0,25,11,8,0,6,,,,,,,usplug(highquality),50,Livraison standard,12.0,false,,50,true,Quantité limitée !,CN,ivykou2013,ivykou2013,"92 % avis positifs (6,588 notes)",6588,4.343655130540377,57a0aa113407341f6be51130,,,https://www.wish.com/c/5df2fca1f9160a04bbdbca3e,https://canary.contestimg.wish.com/api/webimage/5df2fca1f9160a04bbdbca3e-medium.jpg,5df2fca1f9160a04bbdbca3e
EPP Peanut Massage Ball Body Fascia Relaxation Yoga Exercise Relieve Fitness Balls High Density Muscle Relieve Massage Ball Set,EPP Peanut Massage Ball Body Fascia Relaxation Yoga Exercise Relieve Fitness Balls High Density Muscle Relieve Massage Ball Set,31.0,CHF,31.0,CHF,33,0,,,5.0,0.0,,,,,,,,,,,,,50,Livraison standard,8.0,false,,50,true,Quantité limitée !,CA,11368796 CANADA CORPORATION,11368796canadacorporation,"80 % avis positifs (1,166 notes)",1166,3.9382504288164664,5ffb1f43fa8a25c707537989,,,https://www.wish.com/c/601197e9bbacde1d15830a3d,https://canary.contestimg.wish.com/api/webimage/601197e9bbacde1d15830a3d-medium.jpg,601197e9bbacde1d15830a3d
"Natural Detox brûle le thé de graisse pour la perte de poids Ajouter 12,000,000 MG d'huile réduit la constipation ballonnements et aide à dormir soulager le stress et se détendre","Natural Detox burning fat Tea for Weight Loss Add 12,000,000 MG Oil Reduce Bloating  Constipation and help sleep  relieve stress and relaxing",3.4,CHF,10.0,CHF,3.74,10,,,4.425,40.0,27,8,2,1,2,,,,,,white,10teabags,50,Livraison standard,1.0,false,,50,,,CN,zhujiey1,zhujiey1,"92 % avis positifs (38,894 notes)",38894,4.360595464596082,5491894f44a28254b6e5fd3e,,,https://www.wish.com/c/5fd9aa62f18401c73825f570,https://canary.contestimg.wish.com/api/webimage/5fd9aa62f18401c73825f570-medium.jpg,5fd9aa62f18401c73825f570
Griffe de Massage de tête de masseur de cuir chevelu électrique 3D pour le muscle complet du corps Relax pétrissage relâchement du Stress,Electric Scalp Massager 3D Head Massage Claw For Full Body Muscle Relax Kneading Stress Release,23.0,CHF,130.0,CHF,25,4,,,5.0,1.0,1,0,0,0,0,,,,,,white,110mmby140mm,50,Livraison standard,6.0,false,,50,true,Quantité limitée !,CN,Caicai Dry goods shop,caicaidrygoodsshop,"92 % avis positifs (10,049 notes)",10049,4.387998805851328,58b03b0e96f1bb3d39e399e1,,,https://www.wish.com/c/5f276cf58ceb9d003e49a917,https://canary.contestimg.wish.com/api/webimage/5f276cf58ceb9d003e49a917-medium.jpg,5f276cf58ceb9d003e49a917
"Nouveau [10 modes, 50 vitesses] Stimulateur d'électrothérapie Masseur de pied Booster Favorise la circulation sanguine EMS Physiothérapie Massage des pieds Relax Pad Massager","New [10 Modes, 50 Gear] Electrotherapy Stimulator Foot Massager Booster Promote Blood Circulation EMS Physiotherapy Foot Massage Relax Pad Massager",35.0,CHF,35.0,CHF,38,9,,,5.0,3.0,3,0,0,0,0,,,,,,white,normal,2,Livraison standard,10.0,false,,50,true,Quantité limitée !,CN,Everything you need,everythingyouneed,"89 % avis positifs (2,513 notes)",2513,4.220851571826502,56cbb1d33a698c432ddab5cc,,,https://www.wish.com/c/5fa133581f00f1003f507601,https://canary.contestimg.wish.com/api/webimage/5fa133581f00f1003f507601-medium.jpg,5fa133581f00f1003f507601
1 / 2PCS PVC Spiky Massage Ball Triggerpunkt Hand Fuß Schmerzlinderung Muskel Relax Ball,1/2PCS PVC Spiky Massage Ball Trigger Point Hand Foot Pain Relief Muscle Relax Ball,5.0,CHF,33.0,CHF,5,10,,,3.5,2.0,1,0,0,1,0,,,,,,purple,1pc-7.5cm,2,Livraison standard,1.0,false,,50,,,CN,sharprepublic,sharprepublic,"(1,419 Bewertungen)",1419,3.451726568005638,5d50faac1d9a8e239c335199,,,https://www.wish.com/c/5fcdc3db8ee9bf115251e954,https://canary.contestimg.wish.com/api/webimage/5fcdc3db8ee9bf115251e954-medium.jpg,5fcdc3db8ee9bf115251e954
Tête de cou Scalp Massager Équipement de massage de poulpe Outil de relaxation de libération de stress,Head Neck Scalp Massager Octopus Massage Equipment Stress Release Relax Tool,4.31,CHF,5.0,CHF,4.73,1000,,,4.27972027972028,286.0,177,46,41,10,12,,,,,,,,50,Livraison standard,1.0,false,,50,,,CN,fashionfaries,fashionfaries,"(62,671 notes)",62671,4.321121411817268,58285a06b251d71b6a8836c3,,,https://www.wish.com/c/58a26eb45b544254562e843b,https://canary.contestimg.wish.com/api/webimage/58a26eb45b544254562e843b-medium.jpg,58a26eb45b544254562e843b
Nosze do masażu pleców Urządzenie do rozciągania pleców Talia Szyja Relaks Mate Kręgosłupa Ulga w bólu Chiropraktyka Wsparcie lędźwiowe,Back Massage Stretcher Back Stretching Device Waist Neck Relax Mate Spine Pain Relief Chiropractic Lumbar Support,11.0,CHF,11.0,CHF,11,10,,,4.25,4.0,2,1,1,0,0,,,,,,black,notadjustable,47,Livraison standard,2.0,false,,50,,,CN,BacktoJuly,backtojuly,"86% opinii pozytywnych (liczba ocen: 3,921)",3921,4.0731956133639375,596f265560b5b256e3e6a1ed,,,https://www.wish.com/c/5e71e7cbfc4e215d440b01ef,https://canary.contestimg.wish.com/api/webimage/5e71e7cbfc4e215d440b01ef-medium.jpg,5e71e7cbfc4e215d440b01ef
"Coussin de Massage de SUV de voiture de chauffage électrique, coussin de maison de corps de dos de taille de Relaxation de coussin de soutien de Massage de Vibration noir","Electric Heating Car SUV Massage Cushion, Home Cushion Body Back Waist Relaxation Vibration Massage Support Pad Black",31.0,CHF,31.0,CHF,33,10,,,3.75,4.0,1,2,0,1,0,,,,,,,,50,Livraison standard,9.0,false,,50,,,CN,My Shop&My Life,myshopmylife,"88 % avis positifs (1,496 notes)",1496,4.208556149732621,577e6d2e94bcf14840feec64,,,https://www.wish.com/c/5eb2b6b33c411a1043184dfe,https://canary.contestimg.wish.com/api/webimage/5eb2b6b33c411a1043184dfe-medium.jpg,5eb2b6b33c411a1043184dfe
2021 New Hot High 5 Color Professional Mini Portable USB Chargeable Electric Massage Gun Portable Fitness Equipment Fascia Gun Muscle Relaxation Massager,2021 New Hot High 5 Color Professional Mini Portable USB Chargeable Electric Massage Gun Portable Fitness Equipment Fascia Gun Muscle Relaxation Massager,22.0,CHF,40.0,CHF,24,10,,,1.0,1.0,0,0,0,0,1,,,,,,blue,lowquality(nomassageeffect),2,Livraison standard,6.0,false,,50,,,CN,changxiuguang,changxiuguang,"80 % avis positifs (3,142 notes)",3142,3.8567791215786125,5b08d5ec5920694ed0187993,,,https://www.wish.com/c/604b1134ac3248f5d86cd298,https://canary.contestimg.wish.com/api/webimage/604b1134ac3248f5d86cd298-medium.jpg,604b1134ac3248f5d86cd298
Massage du dos Civière Colonne vertébrale Détente Soulagement de la douleur Soutien lombaire,Back Massage Stretcher Spine Relax Pain Relief Lumbar Support,13.0,CHF,13.0,CHF,14,10,,,4.0,30.0,16,5,5,1,3,,,,,,blue,,50,Livraison standard,4.0,false,,50,,,CN,super-emporium-2,superemporium2,92 % avis positifs (691 notes),691,4.321273516642547,58b584d395db57504ee0f0b3,,,https://www.wish.com/c/5e1029fe6174292408bc03c7,https://canary.contestimg.wish.com/api/webimage/5e1029fe6174292408bc03c7-medium.jpg,5e1029fe6174292408bc03c7
12 doigts tête Relax masseur cheveux tenue SPA cuir chevelu cou soulagement du stress Massage libération tête médecin balle en acier masseur,12 Finger Head Relax Massager Hair Held SPA Scalp Neck Stress Relief Massage Release Head Physician Steel Ball Massager,3.4,CHF,4.0,CHF,3.74,10,,,4.777777777777778,9.0,8,0,1,0,0,,,,,,,randomcolor,50,Livraison standard,1.0,false,,50,,,CN,zhanglinlin900,zhanglinlin900,"90 % avis positifs (10,909 notes)",10909,4.277385644880374,59afd8bc776ab97e7ab28a49,,,https://www.wish.com/c/5e8d90968e760f2d826f6518,https://canary.contestimg.wish.com/api/webimage/5e8d90968e760f2d826f6518-medium.jpg,5e8d90968e760f2d826f6518
Noël 8000r / m thérapie de vibration persistante récupération de pistolet de masse Vibration musculaire de masse Machine de relaxation récupération sportive,Christmas 8000r/m Persistent Vibration Therapy Mass Gun Recovery Mass Muscle Vibration Relaxing Machine Sports Recovery,29.0,CHF,88.0,CHF,31,4,,,5.0,1.0,1,0,0,0,0,,,,,,black,africanplug(onlyforafrica),2,Livraison standard,9.0,false,,50,,,PE,eduardonavinta est un vendeur agréé,eduardonavinta,95 % avis positifs (167 notes),167,4.5568862275449105,5dd30b4cd5c4b90201a78b67,,,https://www.wish.com/c/5fb36ea5d4f0d7eeab41f530,https://canary.contestimg.wish.com/api/webimage/5fb36ea5d4f0d7eeab41f530-medium.jpg,5fb36ea5d4f0d7eeab41f530
6 niveaux de réglage pistolet de Massage musculaire Relaxation soulagement de la douleur masseur de mise en forme minceur 4 têtes soulagent la fatigue et rendent l'exercice plus confortable,6 Levels Adjustment Muscle Massage Gun Relaxation Pain Relief Slimming Shaping Massager 4 Heads Relieve Fatigue and Make Exercise More Comfortable,27.0,CHF,99.0,CHF,29,6,,,5.0,0.0,,,,,,,,,,,blue,saplug-southafricaonly,2,Livraison standard,8.0,false,,50,,,PE,eduardonavinta est un vendeur agréé,eduardonavinta,95 % avis positifs (167 notes),167,4.5568862275449105,5dd30b4cd5c4b90201a78b67,,,https://www.wish.com/c/5fbdf55cd154bfd9199b61ee,https://canary.contestimg.wish.com/api/webimage/5fbdf55cd154bfd9199b61ee-medium.jpg,5fbdf55cd154bfd9199b61ee
"Fauteuil de relaxation Snowline, orange foncé","Snowline relaxation chair, dark orange",375.0,CHF,375.0,CHF,411.0,0,,,5.0,0.0,,,,,,,,,,,darkorange,,5,Livraison standard,12.0,false,,5,,,KR,owint-Korea,owintkorea,,0,5.0,5ff0893d9bf6c8a76d71d634,,,https://www.wish.com/c/601828b3c7800ea1ed3a812a,https://canary.contestimg.wish.com/api/webimage/601828b3c7800ea1ed3a812a-medium.jpg,601828b3c7800ea1ed3a812a
The Upgrade quality Auto Car Home Office Full-Body Neck Lumbar Massage Chair Relaxation Pad Seat Heat,The Upgrade quality Auto Car Home Office Full-Body Neck Lumbar Massage Chair Relaxation Pad Seat Heat,23.0,CHF,137.0,CHF,25,8,,,5.0,0.0,,,,,,,,,,,,1vibrationmotorsukplug,3,Livraison standard,7.0,false,,50,,,CN,zhneg8529Hier,zhneg8529hier,75% pozitivnih povratnih informacija (4 ocjena),4,3.5,603c71d4c70ae43f9f7f43a6,,,https://www.wish.com/c/606194ce571c4ea9928df3a2,https://canary.contestimg.wish.com/api/webimage/606194ce571c4ea9928df3a2-medium.jpg,606194ce571c4ea9928df3a2
Mini Massage Gun Deep Tissue Percussion Massager For Body Massage Relaxation Pain Relief Brushless Display Muscle Pistola Masaje,Mini Massage Gun Deep Tissue Percussion Massager For Body Massage Relaxation Pain Relief Brushless Display Muscle Pistola Masaje,213.0,CHF,213.0,CHF,234.0,1,,,5.0,0.0,,,,,,,,,,,green,,50,Livraison standard,0.0,false,,50,,,CA,Loom,loom,81 % avis positifs (403 notes),403,4.054590570719603,60108516d38ac0468d48a860,,,https://www.wish.com/c/60158341b558b2da2f09b84c,https://canary.contestimg.wish.com/api/webimage/60158341b558b2da2f09b84c-medium.jpg,60158341b558b2da2f09b84c
Soulagement du stress sensoriel et thérapie Fidget Unicorn Stretchy String Toys pour enfants et adultes Ensemble de cordes Anti-anxiété Fidgeting et Relaxing Idéal pour les garçons et les filles,Sensory Stress Relief and Fidget Therapy Unicorn Stretchy String Toys for Kids and Adults Strings Set Anti Anxiety Fidgeting and Relaxing Best for Boys and Girls,4.25,CHF,5.0,CHF,4.67,10,,,4.114285714285714,35.0,20,6,4,3,2,,,,,,,1pcs（randomcolor）,50,Livraison standard,1.0,false,,50,,,CN,Sea Shark,bbonline,"93 % avis positifs (14,152 notes)",14152,4.4225551158846805,5cc6c02b11ecbd67435c86bd,,,https://www.wish.com/c/5fd1e9aae2ffdf9043a7c277,https://canary.contestimg.wish.com/api/webimage/5fd1e9aae2ffdf9043a7c277-medium.jpg,5fd1e9aae2ffdf9043a7c277
"kirahosi Home Mini Massage Gun Muscle Relaxation Massager Electric Fitness Dural Gun Adult Vibrator 144 J Overshoes Gift BVtmbbx2, Silver, 4 Massage Tips","kirahosi Home Mini Massage Gun Muscle Relaxation Massager Electric Fitness Dural Gun Adult Vibrator 144 J Overshoes Gift BVtmbbx2, Silver, 4 Massage Tips",664.0,CHF,664.0,CHF,729.0,0,,,5.0,0.0,,,,,,,,,,,silver,,50,Livraison standard,12.0,false,,50,,,KR,allkoreastore,allkoreastore,,0,5.0,5ff3fb84e8cfdf1c6737bbf3,,,https://www.wish.com/c/600ebeeb6d2827cfd16bd5a7,https://canary.contestimg.wish.com/api/webimage/600ebeeb6d2827cfd16bd5a7-medium.jpg,600ebeeb6d2827cfd16bd5a7
Plaque de rouleau de Massage du visage en pierre de Jade masseur de têtes doubles pour le visage yeux du cou,Jade Stone Facial Massage Roller Plate Double Heads Massager For Face Eye Face Neck Thin Lift Relax Slimming Tools,4.39,CHF,5.0,CHF,4.82,10,,,3.6666666666666665,57.0,29,8,5,2,13,,,,,,,1,50,Livraison standard,1.0,false,,50,true,Quantité limitée !,CN,PENG1115,guanghua1996,89 % avis positifs (183 notes),183,4.409836065573771,5deb64f13c83370fb4306e06,,,https://www.wish.com/c/5edf614bcdb8e75164a3c81f,https://canary.contestimg.wish.com/api/webimage/5edf614bcdb8e75164a3c81f-medium.jpg,5edf614bcdb8e75164a3c81f
Détente de poids de perte de pot de spa de tente de sauna à vapeur pliable d'intérieur portative de la maison 3L,Home 3L Portable Indoor Foldable Steam Sauna Tent Spa Pot Loss Weight Relaxation,36.0,CHF,36.0,CHF,39,10,,,3.0,1.0,0,0,1,0,0,,,,,,blue,1xsaunabox,50,Livraison standard,11.0,false,,50,,,CN,mangguomangguo,mangguomangguo,89 % avis positifs (133 notes),133,4.2180451127819545,5d6b93dcdd84751fb7622427,,,https://www.wish.com/c/5ff949509cc9a243fc26b753,https://canary.contestimg.wish.com/api/webimage/5ff949509cc9a243fc26b753-medium.jpg,5ff949509cc9a243fc26b753
Neutrogena Relaxing Body Moisturizer Lavender Scent,Neutrogena Relaxing Body Moisturizer Lavender Scent,84.0,CHF,84.0,CHF,92.0,0,,,5.0,0.0,,,,,,,,,,,,,50,Livraison standard,12.0,false,,50,,,KR,K_market,k_market,80 % avis positifs (5 notes),5,3.6,5fb0fa5e3852e8c5c9fdc753,,,https://www.wish.com/c/5fe210ddc61e6831825aca91,https://canary.contestimg.wish.com/api/webimage/5fe210ddc61e6831825aca91-medium.jpg,5fe210ddc61e6831825aca91
360-Grad-4-Rad-Bein-Muskelmassagegerät Entspannungs-Rollenringklemme Stick Yoga Fitness Allrad-Yoga-Fitnessgerät,360 Degree 4 Wheel Leg Muscle Massager Relaxation Roller Ring clamp Stick Yoga Fitness Four Wheel Stick Yoga Fitness Equipment,13.0,CHF,13.0,CHF,14,10,,,4.482758620689655,29.0,18,7,4,0,0,,,,,,pink,lowquality,3,Livraison standard,4.0,false,,50,,,CN,ToHaveU,tohaveu,"(8,120 Bewertungen)",8120,4.256650246305418,59ddd70488dd766ffe69c1d0,,,https://www.wish.com/c/5e941e934dc546da57c71e8b,https://canary.contestimg.wish.com/api/webimage/5e941e934dc546da57c71e8b-medium.jpg,5e941e934dc546da57c71e8b
Multi-Level Back Supporter Taille Lendenwirbel Trage Hals Rücken Wirbelsäulenmassage Korrektor Taille Schmerzlinderung Relax,Multi-level Back Supporter Waist Lumbar Stretcher Neck Back Spine Massage Corrector Waist Pain Relief Relax,22.0,CHF,28.0,CHF,24,1000,,,4.248387096774193,310.0,182,67,33,12,16,,,,,,black,3leveladjustable,36,Livraison standard,6.0,false,,50,,,CN,Nextwinter,nextwinter,"92% Positives Feedback (3,856 Bewertungen)",3856,4.350881742738589,5993a5bc776ab9467fb3cd5f,,,https://www.wish.com/c/5e7d853cd4973b39fcca1e51,https://canary.contestimg.wish.com/api/webimage/5e7d853cd4973b39fcca1e51-medium.jpg,5e7d853cd4973b39fcca1e51
Relájese 12 unids / caja Frostbite Moretones Esguinces de muñeca Articulación Dolor de piel Parche de fatiga muscular,Relax 12pcs/box Frostbite Bruises Wrist Sprains Joint Skin Pain Muscle Fatigue Patch,6.0,CHF,6.0,CHF,6,10,,,4.0,2.0,1,0,1,0,0,,,,,,,,50,Livraison standard,2.0,false,,50,true,Quantité limitée !,CN,wushuangtianxia,wushuangtianxia,97% retroalimentación positiva (87 calificaciones),87,4.620689655172414,5e87fc63c77ae33c00b24574,,,https://www.wish.com/c/5ff4c401e76984209176570a,https://canary.contestimg.wish.com/api/webimage/5ff4c401e76984209176570a-medium.jpg,5ff4c401e76984209176570a
High frequency Massage gun muscle relax body relaxation Electric massager with portable bag(20/6/1 speed option),High frequency Massage gun muscle relax body relaxation Electric massager with portable bag(20/6/1 speed option),32.0,CHF,32.0,CHF,35,10,,,5.0,0.0,,,,,,,,,,,black,usbinline(1speednolcd),5,Livraison standard,9.0,false,,50,,,CN,juesae8778,juesae8778,"88 % avis positifs (4,514 notes)",4514,4.159503766061143,5b8b5ace9058ed3f709cd0a6,,,https://www.wish.com/c/606197838dba78b109d0ca75,https://canary.contestimg.wish.com/api/webimage/606197838dba78b109d0ca75-medium.jpg,606197838dba78b109d0ca75
Grattage électrique NMES Fascia couteau Relaxation musculaire Spasme couteau Fitness douleur musculaire rééducation Physiothérapie Instrument,Electric Scraping NMES Fascia Knife Relaxation Muscle Spasm Knife Fitness Muscle Pain Rehabilitation Physiotherapy Instrument,47.0,CHF,47.0,CHF,51.0,3,,,5.0,0.0,,,,,,,,,,,silverwhite,2,50,Livraison standard,12.0,false,,50,,,CN,xujiahui1,xujiahui1,92 % avis positifs (38 notes),38,4.342105263157895,5eae2b7a7edfbdf15b47d54d,,,https://www.wish.com/c/5f9293c5b72e4702b0451658,https://canary.contestimg.wish.com/api/webimage/5f9293c5b72e4702b0451658-medium.jpg,5f9293c5b72e4702b0451658
Amazing Fashion USB Home Electric Head Massager Relax Acupuncture Points Brain Massaging,Amazing Fashion USB Home Electric Head Massager Relax Acupuncture Points Brain Massaging,25.0,CHF,25.0,CHF,27,5,,,5.0,0.0,,,,,,,,,,,gray,,50,Livraison standard,7.0,false,,50,,,CN,xiaomingnanzhuang,xiaomingnanzhuang,"90 % avis positifs (1,608 notes)",1608,4.275497512437811,597445c1238270681788e9f9,,,https://www.wish.com/c/5ff80e36bef03ecbd160ca26,https://canary.contestimg.wish.com/api/webimage/5ff80e36bef03ecbd160ca26-medium.jpg,5ff80e36bef03ecbd160ca26
Fauteuil de Relaxation Massant Cecotec Camel 6005,Fauteuil de Relaxation Massant Cecotec Camel 6005,546.0,CHF,546.0,CHF,599.17,0,,,5.0,0.0,,,,,,,,,,,,,50,Livraison Express,10.14,true,,50,,,FR,Parallele Fashion avenue,parallelefashionavenue,80 % avis positifs (98 notes),98,3.979591836734694,5d9f7fb6fc44aa26cc28c3f7,,,https://www.wish.com/c/5dc2e9f8b9c1801729e30cfe,https://canary.contestimg.wish.com/api/webimage/5dc2e9f8b9c1801729e30cfe-medium.jpg,5dc2e9f8b9c1801729e30cfe
Intelligent 4D impulsion magnétique compresse chaude masseur cervical acupuncture thérapie d'épaule cou Relax Instrument EMS soulagement de la douleur masseur,Intelligent 4D Magnetic Pulse Hot Compress Cervical Massager Acupuncture Shoulder Therapy Neck Relax Instrument EMS Pain Relief Massager,18.0,CHF,18.0,CHF,19,10,,,3.7058823529411766,17.0,9,2,2,0,4,,,,,,white,normal(withoutheating),50,Livraison standard,5.0,false,,50,,,CN,vessos,aukeyebusinessinternationalcoltd,"89 % avis positifs (50,451 notes)",50451,4.189788111236646,53d78171d9113978b3b938e0,,,https://www.wish.com/c/5f4f74d70f647613a809f452,https://canary.contestimg.wish.com/api/webimage/5f4f74d70f647613a809f452-medium.jpg,5f4f74d70f647613a809f452
"Треугольник тройничный расслабляющий массажер для тела с ароматной деревянной шеей, рефлексотерапия шиацу, массажер для спа-терапии",Triangle Trigeminal Body Relax Fragrant Wood Neck Shiatsu Reflexology Wooden SPA Therapy Massager,6.0,CHF,6.0,CHF,6,10,,,4.594594594594595,37.0,29,4,2,1,1,,,,,,,1pcs,50,Livraison standard,2.0,false,,50,,,CN,kaiqiuxinqian,kaiqiuxinqian,97% положительных отзывов (123 рейтинг),123,4.626016260162602,5e19443a8bcdb00963e4cd0f,,,https://www.wish.com/c/5e41679a8e6cdd4f6d28a55d,https://canary.contestimg.wish.com/api/webimage/5e41679a8e6cdd4f6d28a55d-medium.jpg,5e41679a8e6cdd4f6d28a55d
MESTEK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.wish.com/c/5f77086890b8a68eb0355565,,5f77086890b8a68eb0355565
Xinpuguang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.wish.com/c/5fa28a4c2c58b1000fb2bfad,,5fa28a4c2c58b1000fb2bfad
Bag Dekodonia Relax Siesta Natural (2 pcs),Bag Dekodonia Relax Siesta Natural (2 pcs),92.0,CHF,92.0,CHF,101.0,0,,,5.0,0.0,,,,,,,,,,,,,46,Livraison standard,12.0,false,,46,,,NL,Nicezthings,nicezthings,80 % avis positifs (588 notes),588,4.006802721088436,5dd8751588f1f30fd77748ea,,,https://www.wish.com/c/60025b318002cb3947665ce3,https://canary.contestimg.wish.com/api/webimage/60025b318002cb3947665ce3-medium.jpg,60025b318002cb3947665ce3
Wash Clothing Company Mens Relaxed Fit Denim Dungarees - Stonewash Low Cost Value Overalls MADDOXSW-XS-30,Wash Clothing Company Mens Relaxed Fit Denim Dungarees - Stonewash Low Cost Value Overalls MADDOXSW-XS-30,156.0,CHF,202.0,CHF,170.99,0,,,5.0,0.0,,,,,,,,,,,,,3,Livraison standard,19.99,false,,3,,,GB,Giftenza,giftenza,79 % avis positifs (336 notes),336,3.8660714285714284,5e778af629e7865cfc55bd63,,,https://www.wish.com/c/601d94f920dbfc8d9fdd0079,https://canary.contestimg.wish.com/api/webimage/601d94f920dbfc8d9fdd0079-medium.jpg,601d94f920dbfc8d9fdd0079
Fauteuil de Relaxation Massant Cecotec Compact 6021,Fauteuil de Relaxation Massant Cecotec Compact 6021,500.0,CHF,500.0,CHF,548.43,0,,,5.0,0.0,,,,,,,,,,,,,36,Livraison Express,10.14,true,,36,,,FR,Parallele Fashion avenue,parallelefashionavenue,80 % avis positifs (98 notes),98,3.979591836734694,5d9f7fb6fc44aa26cc28c3f7,,,https://www.wish.com/c/5dc2f48497d34016e4b7083a,https://canary.contestimg.wish.com/api/webimage/5dc2f48497d34016e4b7083a-medium.jpg,5dc2f48497d34016e4b7083a
"Vita-Age L-Theanine Ultra Strength 250mg 90 Count Helps Support Calm & Relaxation, Alleviation of Anxiety","Vita-Age L-Theanine Ultra Strength 250mg 90 Count Helps Support Calm & Relaxation, Alleviation of Anxiety",77.0,CHF,77.0,CHF,84.0,0,,,5.0,0.0,,,,,,,,,,,,,3,Livraison standard,12.0,false,,3,,,KR,rehobot,rehobot,100 % avis positifs (5 notes),5,4.8,5f8864ab13bbf3e51c64df1a,,,https://www.wish.com/c/60628f5d8a5caf712d39310d,https://canary.contestimg.wish.com/api/webimage/60628f5d8a5caf712d39310d-medium.jpg,60628f5d8a5caf712d39310d
